Event_Name,Event_DateTime,Venue,new_stubhub_id,old_mapping_id,extra
Godsmack The Rise Of Rock World Alpharetta,2026-05-21T19:00:00.000Z,"Ameris Bank Amphitheatre, Alpharetta, GA",160403313,6608692,
Godsmack The Rise Of Rock World Anaheim,2026-09-17T18:00:00.000Z,"Honda Center, Anaheim, CA",160403307,6608734,
Godsmack The Rise Of Rock World Auburn,2026-09-24T19:00:00.000Z,"White River Amphitheatre, Auburn, WA",160404373,6608716,
Godsmack The Rise Of Rock World Austin,2026-05-29T19:00:00.000Z,"Germania Insurance Amphitheater, Austin, TX",160404220,6608759,
Godsmack The Rise Of Rock World Bangor,2026-07-03T19:00:00.000Z,"Maine Savings Amphitheater, Bangor, ME",160404268,6608736,
Godsmack The Rise Of Rock World Burgettstown,2026-06-23T19:00:00.000Z,"The Pavilion at Star Lake, Burgettstown, PA",160403320,6608766,
Godsmack The Rise Of Rock World Chula Vista,2026-09-15T19:00:00.000Z,"North Island Credit Union Amphitheatre, Chula Vista, CA",160404358,6608757,
Godsmack The Rise Of Rock World Clarkston,2026-06-21T19:00:00.000Z,"Pine Knob Music Theatre, Clarkston, MI",160403316,6608742,
Godsmack The Rise Of Rock World Grand Rapids,2026-06-16T19:00:00.000Z,"Acrisure Amphitheater, Grand Rapids, MI",160404248,6608740,
Godsmack The Rise Of Rock World Irving,2026-05-27T19:00:00.000Z,"The Pavilion at Toyota Music Factory, Irving, TX",160404213,6608730,
Godsmack The Rise Of Rock World Las Vegas,2026-09-11T19:00:00.000Z,"PH Live at Planet Hollywood, Las Vegas, NV",160403318,6608764,
Godsmack The Rise Of Rock World Mountain View,2026-09-19T19:00:00.000Z,"Shoreline Amphitheatre, Mountain View, CA",160404359,6608748,
Godsmack The Rise Of Rock World Noblesville,2026-06-18T19:00:00.000Z,"Ruoff Music Center, Noblesville, IN",160403315,6608768,
Godsmack The Rise Of Rock World Orange Beach,2026-05-24T19:00:00.000Z,"The Wharf Amphitheater, Orange Beach, AL",160404212,6608718,
Godsmack The Rise Of Rock World Phoenix,2026-09-12T19:00:00.000Z,"Talking Stick Resort Amphitheatre, Phoenix, AZ",160403323,6608774,
Godsmack The Rise Of Rock World Riverside,2026-06-12T19:00:00.000Z,"Morton Amphitheater, Riverside, MO",160405392,6608762,
Godsmack The Rise Of Rock World The Woodlands,2026-05-30T19:00:00.000Z,"The Cynthia Woods Mitchell Pavilion sponsored by Huntsman, THE WOODLANDS, TX",160403304,6608792,
Godsmack The Rise Of Rock World Tinley Park,2026-06-20T19:00:00.000Z,"Credit Union 1 Amphitheatre, Tinley Park, IL",160403305,6608752,
Godsmack The Rise Of Rock World Wantagh New,2026-06-27T19:00:00.000Z,"Northwell at Jones Beach Theater, Wantagh, NY",160403322,6608772,
Goose Summer 2026 Saratoga Springs New,2026-07-04T19:00:00.000Z,"Saratoga Performing Arts Center, Saratoga Springs, NY",160357256,6580883,
Green Bay Packers vs. Atlanta Falcons,2026-09-24T19:15:00.000Z,Lambeau Field,160435466,6489939,
Green Bay Packers vs. Buffalo Bills,2026-12-13T19:20:00.000Z,Lambeau Field,160435467,6489941,
Green Bay Packers vs. Carolina Panthers,2026-10-29T19:15:00.000Z,Lambeau Field,160435470,6489945,
Green Bay Packers vs. Chicago Bears,2026-10-11T15:25:00.000Z,Lambeau Field,160435463,6489933,
Green Bay Packers vs. Dallas Cowboys,2026-10-18T19:20:00.000Z,Lambeau Field,160435469,6489964,
Green Bay Packers vs. Houston Texans,2027-01-04T19:15:00.000Z,Lambeau Field,160435468,6489962,
Green Bay Packers vs. Miami Dolphins,2026-12-20T12:00:00.000Z,Lambeau Field,160435464,6489958,
Green Bay Packers vs. Minnesota Vikings,2026-11-15T12:00:00.000Z,Lambeau Field,160435461,6489937,
Guns N Roses World Tour 2026 Arlington,2026-09-09T19:00:00.000Z,"Globe Life Field, Arlington, TX",159933752,6337470,
Guns N Roses World Tour 2026 Las Vegas,2026-08-22T19:00:00.000Z,"Allegiant Stadium, LAS VEGAS, NV",159933723,6337458,
Guns N Roses World Tour 2026 San Antonio,2026-09-16T18:25:00.000Z,"Alamodome, San Antonio, TX",159932884,6337466,
Guns N Roses World Tour 2026 San Diego,2026-09-02T19:00:00.000Z,"Snapdragon Stadium, San Diego, CA",159933729,6337612,
Guns N' Roses: World Tour 2026,2026-08-12T18:25:00.000Z,"MetLife Stadium, East Rutherford, NJ",159933739,6337354,
Guns N' Roses: World Tour 2026,2026-09-05T18:25:00.000Z,"Rose Bowl, Pasadena, CA",159933197,6338596,
Hardy The Country Country Tour Cincinnati,2026-05-21T19:00:00.000Z,"Riverbend Music Center, Cincinnati, OH",159570500,6120940,
Hardy The Country Country Tour Columbia,2026-06-11T19:00:00.000Z,"Merriweather Post Pavilion, Columbia, MD",159571005,6120932,
Hardy The Country Country Tour Cuyahoga Falls,2026-05-28T19:00:00.000Z,"Blossom Music Center, Cuyahoga Falls, OH",159570231,6120943,
Hardy The Country Country Tour Darien Center New,2026-05-29T19:00:00.000Z,"Darien Lake Amphitheater, Darien Center, NY",159570600,6120949,
Hardy The Country Country Tour Mansfield,2026-06-26T19:00:00.000Z,"Xfinity Center, Mansfield, MA",159571391,6120936,
Hardy The Country Country Tour Maryland Heights,2026-06-05T19:00:00.000Z,"Hollywood Casino Amphitheater, Maryland Heights, MO",159570933,6120951,
Hardy The Country Country Tour Noblesville,2026-06-06T19:00:00.000Z,"Ruoff Music Center, Noblesville, IN",159570981,6120970,
Hardy The Country Country Tour Orange Beach,2026-05-23T19:00:00.000Z,"The Wharf Amphitheater, Orange Beach, AL",159570157,6120980,
Hardy The Country Country Tour Raleigh North,2026-06-13T19:00:00.000Z,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, NC",159571073,6120930,
Hardy The Country Country Tour Rogers,2026-06-04T19:00:00.000Z,"Walmart AMP, Rogers, AR",159570810,6120954,
Hardy The Country Country Tour Virginia Beach,2026-06-12T19:00:00.000Z,"Veterans United Home Loans Amphitheater at Virginia Beach, Virginia Beach, VA",159571054,6120931,
Hilary Duff The Lucky Me Tour Albuquerque New,2026-07-02T19:00:00.000Z,"First Financial Credit Union Amphitheater, Albuquerque, NM",160587521,6718947,
Hilary Duff The Lucky Me Tour Alpharetta,2026-06-25T19:00:00.000Z,"Ameris Bank Amphitheatre, Alpharetta, GA",160482277,6652297,
Hilary Duff The Lucky Me Tour Auburn,2026-07-15T19:00:00.000Z,"White River Amphitheatre, Auburn, WA",160482880,6652333,
Hilary Duff The Lucky Me Tour Austin,2026-06-28T18:30:00.000Z,"Germania Insurance Amphitheater, Austin, TX",160482626,6652303,
Hilary Duff The Lucky Me Tour Bristow,2026-08-02T19:00:00.000Z,"Jiffy Lube Live, Bristow, VA",160482882,6652364,
Hilary Duff The Lucky Me Tour Franklin,2026-07-29T19:00:00.000Z,"FirstBank Amphitheater, Franklin, TN",160540954,6689827,
Hilary Duff The Lucky Me Tour Inglewood,2026-07-08T19:00:00.000Z,"Kia Forum, Inglewood, CA",160482625,6652315,
Hilary Duff The Lucky Me Tour Inglewood,2026-07-09T19:00:00.000Z,"Kia Forum, Inglewood, CA",160515305,6673417,
Hilary Duff The Lucky Me Tour Maryland Heights,2026-07-22T19:00:00.000Z,"Hollywood Casino Amphitheater, Maryland Heights, MO",160482881,6652344,
Hilary Duff The Lucky Me Tour New York New,2026-08-05T19:00:00.000Z,"Madison Square Garden, New York, NY",160482951,6652376,
Hilary Duff The Lucky Me Tour Noblesville,2026-07-23T19:00:00.000Z,"Ruoff Music Center, Noblesville, IN",160482888,6652346,
Hilary Duff The Lucky Me Tour Phoenix,2026-07-03T19:00:00.000Z,"Talking Stick Resort Amphitheatre, Phoenix, AZ",160482342,6652311,
Hilary Duff The Lucky Me Tour Ridgefield,2026-07-14T19:00:00.000Z,"Cascades Amphitheater, Ridgefield, WA",160482848,6652327,
Hilary Duff The Lucky Me Tour Shakopee,2026-07-25T19:00:00.000Z,"Mystic Lake Amphitheater, Shakopee, MN",160482909,6652350,
Hilary Duff The Lucky Me Tour Tampa,2026-06-23T19:00:00.000Z,"MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds, Tampa, FL",160482356,6652295,
Hilary Duff The Lucky Me Tour Tinley Park,2026-07-26T19:00:00.000Z,"Credit Union 1 Amphitheatre, Tinley Park, IL",160482659,6652352,
Hilary Duff The Lucky Me Tour West Palm Beach,2026-06-21T19:00:00.000Z,"iTHINK Financial Amphitheatre , West Palm Beach, FL",160527600,6682724,
Hilary Duff The Lucky Me Tour West Palm Beach,2026-06-22T19:00:00.000Z,"iTHINK Financial Amphitheatre , West Palm Beach, FL",160482308,6652292,
Hilary Duff The Lucky Me Tour West Valley City,2026-07-17T19:00:00.000Z,"Utah First Credit Union Amphitheatre, West Valley City, UT",160482833,6652340,
Hilary Duff The Lucky Me Tour Wheatland,2026-07-12T19:00:00.000Z,"Toyota Amphitheatre, Wheatland, CA",160482730,6652323,
Houston Texans v Las Vegas Raiders: Preseason,2026-08-20T19:00:00.000Z,NRG Stadium,160425850,6585292,
Houston Texans v Los Angeles Chargers: Preseason,2026-08-13T19:00:00.000Z,NRG Stadium,160425849,6585290,
Houston Texans vs. Baltimore Ravens,2026-11-29T12:00:00.000Z,NRG Stadium,160418922,6490020,
Houston Texans vs. Buffalo Bills,2026-09-13T12:00:00.000Z,NRG Stadium,160418925,6490070,
Houston Texans vs. Cincinnati Bengals,2026-09-20T12:00:00.000Z,NRG Stadium,160418918,6490062,
Houston Texans vs. Dallas Cowboys,2026-10-04T12:00:00.000Z,NRG Stadium,160418924,6490074,
Houston Texans vs. Indianapolis Colts,2026-11-19T19:15:00.000Z,NRG Stadium,160418921,6489988,
Houston Texans vs. Jacksonville Jaguars,2026-12-20T12:00:00.000Z,NRG Stadium,160418923,6490002,
Houston Texans vs. New York Giants,2026-10-25T12:00:00.000Z,NRG Stadium,160418920,6490076,
Indianapolis Colts vs. Baltimore Ravens,2026-09-13T13:00:00.000Z,Lucas Oil Stadium,160424909,6490115,
Indianapolis Colts vs. Dallas Cowboys,2026-11-08T13:00:00.000Z,Lucas Oil Stadium,160424908,6490121,
Indianapolis Colts vs. Houston Texans,2026-09-27T13:00:00.000Z,Lucas Oil Stadium,160424913,6490109,
Indianapolis Colts vs. Miami Dolphins,2026-11-15T13:00:00.000Z,Lucas Oil Stadium,160424914,6490119,
Indianapolis Colts vs. New York Giants,2026-11-29T13:00:00.000Z,Lucas Oil Stadium,160424910,6490123,
Indianapolis Colts vs. Tennessee Titans,2026-10-18T13:00:00.000Z,Lucas Oil Stadium,160424912,6490113,
Inter Miami CF vs Atlanta United FC,2026-09-05T19:30:00.000Z,"Miami Freedom Park, Miami, FL",159920417,6324806,
Inter Miami CF vs CF Montreal,2026-08-29T19:30:00.000Z,"Miami Freedom Park, Miami, FL",159920414,6324790,
Inter Miami CF vs Charlotte FC,2026-11-07T16:00:00.000Z,"Miami Freedom Park, Miami, FL",159920420,6324916,
Inter Miami CF vs Chicago Fire FC,2026-07-22T19:30:00.000Z,"Miami Freedom Park, Miami, FL",159920410,6324604,
Inter Miami CF vs Columbus Crew,2026-08-01T19:30:00.000Z,"Miami Freedom Park, Miami, FL",159920422,6324754,
Inter Miami CF vs D.C. United,2026-10-10T19:30:00.000Z,"Miami Freedom Park, Miami, FL",159920424,6324832,
Inter Miami CF vs FC Cincinnati,2026-10-28T19:30:00.000Z,"Miami Freedom Park, Miami, FL",159920423,6324898,
Inter Miami CF vs Nashville SC,2026-09-12T19:30:00.000Z,"Miami Freedom Park, Miami, FL",159920415,6324808,
Inter Miami CF vs New York City FC,2026-10-14T19:30:00.000Z,"Miami Freedom Park, Miami, FL",159920421,6324840,
Inter Miami CF vs Philadelphia Union,2026-05-24T19:00:00.000Z,"Miami Freedom Park, Miami, FL",159920425,6324686,
Inter Miami CF vs San Diego FC,2026-09-20T19:00:00.000Z,"Miami Freedom Park, Miami, FL",159920419,6324822,
Inter Miami CF vs Toronto FC,2026-08-22T19:30:00.000Z,"Miami Freedom Park, Miami, FL",159920411,6324770,
Ionia Freak Fair,2026-08-28T15:00:00.000Z,Ionia Fairgrounds,160486452,6584757,
Ionia Freak Fair,2026-08-29T15:00:00.000Z,Ionia Fairgrounds,160486468,6584759,
Iron Maiden Run For Your Lives Harrison New,2026-09-06T18:15:00.000Z,"Sports Illustrated Stadium, Harrison, NJ",159831409,6277475,
Iron Maiden Run For Your Lives Hershey,2026-09-15T19:15:00.000Z,"Hersheypark Stadium, Hershey, PA",159706417,6176669,
Iron Maiden Run For Your Lives San Antonio,2026-09-29T18:15:00.000Z,"Alamodome, San Antonio, TX",159706629,6176679,
Iron Maiden Run For Your Lives Shakopee,2026-09-19T19:15:00.000Z,"Mystic Lake Amphitheater, Shakopee, MN",159706627,6176762,
J Cole The Falloff Tour Atlanta,2026-07-17T20:00:00.000Z,"State Farm Arena, Atlanta, GA",160504651,6665934,
J Cole The Falloff Tour Atlanta,2026-07-18T20:00:00.000Z,"State Farm Arena, Atlanta, GA",160512765,6671596,
J Cole The Falloff Tour Austin,2026-09-14T20:00:00.000Z,"Moody Center ATX, Austin, TX",160505064,6665991,
J Cole The Falloff Tour Boston,2026-08-07T20:00:00.000Z,"TD Garden, Boston, MA",160504683,6665948,
J Cole The Falloff Tour Boston,2026-08-08T20:00:00.000Z,"TD Garden, Boston, MA",160512763,6671587,
J Cole The Falloff Tour Brooklyn New,2026-07-31T20:00:00.000Z,"Barclays Center, Brooklyn, NY",160504666,6665942,
J Cole The Falloff Tour Brooklyn New,2026-08-01T20:00:00.000Z,"Barclays Center, Brooklyn, NY",160513034,6671853,
J Cole The Falloff Tour Charlotte North,2026-07-10T20:00:00.000Z,"Spectrum Center, Charlotte, NC",160522322,6678307,
J Cole The Falloff Tour Chicago,2026-08-12T20:00:00.000Z,"United Center, Chicago, IL",160513218,6672533,
J Cole The Falloff Tour Dallas,2026-09-19T20:00:00.000Z,"American Airlines Center, Dallas, TX",160505065,6648194,
J Cole The Falloff Tour Dallas,2026-09-20T20:00:00.000Z,"American Airlines Center, Dallas, TX",160475518,6672542,
J Cole The Falloff Tour Detroit,2026-08-16T20:00:00.000Z,"Little Caesars Arena, Detroit, MI",160504913,6665952,
J Cole The Falloff Tour Los Angeles,2026-09-01T20:00:00.000Z,"Crypto.com Arena, Los Angeles, CA",160354471,6579642,
J Cole The Falloff Tour Los Angeles,2026-09-07T20:00:00.000Z,"Crypto.com Arena, Los Angeles, CA",160524208,6679535,
J Cole The Falloff Tour Miami,2026-07-14T20:00:00.000Z,"Kaseya Center, Miami, FL",160504642,6665926,
J Cole The Falloff Tour Minneapolis,2026-08-18T20:00:00.000Z,"Target Center, Minneapolis, MN",160354520,6579656,
J Cole The Falloff Tour New York New,2026-08-04T20:00:00.000Z,"Madison Square Garden, New York, NY",160504668,6665944,
J Cole The Falloff Tour Oakland,2026-08-30T20:00:00.000Z,"Oakland Arena, Oakland, CA",160515247,6673144,
J Cole The Falloff Tour Philadelphia,2026-07-20T20:00:00.000Z,"Xfinity Mobile Arena, Philadelphia, PA",160504653,6665938,
J Cole The Falloff Tour Philadelphia,2026-07-21T20:00:00.000Z,"Xfinity Mobile Arena, Philadelphia, PA",160512764,6671604,
J Cole The Falloff Tour Phoenix,2026-09-10T20:00:00.000Z,"Mortgage Matchup Center, Phoenix, AZ",160505089,6665984,
J Cole The Falloff Tour San Antonio,2026-09-13T20:00:00.000Z,"Frost Bank Center, San Antonio, TX",160505063,6665987,
J Cole The Falloff Tour Tampa,2026-07-15T20:00:00.000Z,"Benchmark International Arena, Tampa, FL",160504645,6665932,
Jack Johnson Surfilmusic Tour 2026 Austin,2026-08-29T19:30:00.000Z,"Germania Insurance Amphitheater, Austin, TX",159820317,6269085,
Jack Johnson Surfilmusic Tour 2026 Burgettstown,2026-07-03T19:30:00.000Z,"The Pavilion at Star Lake, Burgettstown, PA",159819632,6269091,
Jack Johnson Surfilmusic Tour 2026 Charlotte North,2026-08-23T19:30:00.000Z,"Truliant Amphitheater, Charlotte, NC",159819721,6269117,
Jack Johnson Surfilmusic Tour 2026 Chula Vista,2026-10-09T19:30:00.000Z,"North Island Credit Union Amphitheatre, Chula Vista, CA",159820439,6269153,
Jack Johnson Surfilmusic Tour 2026 Clarkston,2026-07-10T19:30:00.000Z,"Pine Knob Music Theatre, Clarkston, MI",159819720,6269103,
Jack Johnson Surfilmusic Tour 2026 Cuyahoga Falls,2026-07-07T19:30:00.000Z,"Blossom Music Center, Cuyahoga Falls, OH",159819636,6269099,
Jack Johnson Surfilmusic Tour 2026 Dallas,2026-08-30T19:30:00.000Z,"Dos Equis Pavilion, Dallas, TX",159819717,6269131,
Jack Johnson Surfilmusic Tour 2026 George,2026-09-26T18:30:00.000Z,"Gorge Amphitheatre, George, WA",159819643,6269143,
Jack Johnson Surfilmusic Tour 2026 Hollywood,2026-10-10T19:30:00.000Z,"Hollywood Bowl, Hollywood, CA",159819775,6269155,
Jack Johnson Surfilmusic Tour 2026 Hollywood,2026-10-11T19:00:00.000Z,"Hollywood Bowl, Hollywood, CA",159820406,6269483,
Jack Johnson Surfilmusic Tour 2026 Kansas City,2026-09-01T18:30:00.000Z,"Morton Amphitheater, Kansas City, MO",159820395,6269135,
Jack Johnson Surfilmusic Tour 2026 Noblesville,2026-07-04T19:30:00.000Z,"Ruoff Music Center, Noblesville, IN",159819723,6269093,
Jack Johnson Surfilmusic Tour 2026 Orange Beach,2026-08-26T19:30:00.000Z,"The Wharf Amphitheater, Orange Beach, AL",159820300,6269125,
Jack Johnson Surfilmusic Tour 2026 Phoenix,2026-10-06T19:30:00.000Z,"Talking Stick Resort Amphitheatre, Phoenix, AZ",159819724,6269151,
Jack Johnson Surfilmusic Tour 2026 Shakopee,2026-07-12T19:30:00.000Z,"Mystic Lake Amphitheater, Shakopee, MN",159820237,6269107,
Jack Johnson Surfilmusic Tour 2026 Tampa,2026-08-19T19:30:00.000Z,"MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds, Tampa, FL",159819726,6269111,
Jack Johnson Surfilmusic Tour 2026 The Woodlands,2026-08-28T19:30:00.000Z,"The Cynthia Woods Mitchell Pavilion sponsored by Huntsman, THE WOODLANDS, TX",159819725,6268991,
Jack Johnson Surfilmusic Tour 2026 Wantagh New,2026-06-28T19:30:00.000Z,"Northwell at Jones Beach Theater, Wantagh, NY",159819625,6269083,
Jack Johnson Surfilmusic Tour 2026 West Palm Beach,2026-08-18T19:30:00.000Z,"iTHINK Financial Amphitheatre , West Palm Beach, FL",159819640,6269109,
Jack Johnson Surfilmusic Tour 2026 West Valley City,2026-09-04T19:30:00.000Z,"Utah First Credit Union Amphitheatre, West Valley City, UT",159820360,6269137,
JACK WHITE LIVE 2026,2026-07-21T20:00:00.000Z,Everwise Amphitheater at White River State Park,160862518,6887251,
JACK WHITE LIVE 2026,2026-07-25T19:00:00.000Z,Pine Knob Music Theatre,160862440,6887203,
JACK WHITE LIVE 2026,2026-10-03T20:00:00.000Z,Arizona Financial Theatre,160862436,6887371,
Jacksonville Jaguars vs. Cleveland Browns,2026-09-13T13:00:00.000Z,EverBank Stadium ,160418792,6490150,
Jacksonville Jaguars vs. Indianapolis Colts,2026-11-01T13:00:00.000Z,EverBank Stadium ,160418791,6490144,
Jacksonville Jaguars vs. New England Patriots,2026-09-27T13:00:00.000Z,EverBank Stadium ,160418786,6490174,
Jacksonville Jaguars vs. Pittsburgh Steelers,2026-12-14T20:15:00.000Z,EverBank Stadium ,160418790,6490156,
Jacksonville Jaguars vs. Tennessee Titans,2026-11-29T16:05:00.000Z,EverBank Stadium ,160418793,6490146,
James Taylor,2026-06-18T19:30:00.000Z,"Bethel Woods Center for the Arts, Bethel, NY",160262229,6517321,
James Taylor,2026-06-20T19:30:00.000Z,"BankNH Pavilion, Gilford, NH",160261676,6517079,
James Taylor,2026-06-23T19:30:00.000Z,"Northwell at Jones Beach Theater, Wantagh, NY",160261766,6517358,
James Taylor,2026-06-25T19:30:00.000Z,"GIANT Center, Hershey, PA",160262892,6517301,
James Taylor,2026-06-27T19:30:00.000Z,"Hard Rock Live at Etess Arena, Atlantic City, NJ",160261770,6517297,
James Taylor,2026-09-11T19:30:00.000Z,"Colonial Life Arena, Columbia, SC",160262236,6517291,
James Taylor,2026-09-13T19:30:00.000Z,"Truliant Amphitheater, Charlotte, NC",160261688,6517075,
James Taylor,2026-09-20T19:00:00.000Z,"Credit One Stadium , Charleston, SC",160262230,6517237,
James Taylor & His All-Star Band,2026-06-22T19:30:00.000Z,"Hartford HealthCare Amphitheater, Bridgeport, CT",160262232,6517366,
James Taylor And His All-Star Band,2026-09-05T19:30:00.000Z,"MGM Music Hall at Fenway, Boston, MA",160261772,6517069,
James Taylor And His All-Star Band,2026-09-06T19:30:00.000Z,"MGM Music Hall at Fenway, Boston, MA",160261773,6517081,
James Taylor And His All-Star Band,2026-09-26T19:30:00.000Z,"Hard Rock Live, HOLLYWOOD, FL",160262238,6517344,
Jason Aldean Full Throttle Tour 2026 Charleston West,2026-08-21T19:00:00.000Z,"Charleston Coliseum, Charleston, WV",159393994,6011664,
Jason Isbell Knoxville,2026-07-17T19:00:00.000Z,"Tennessee Theatre, Knoxville, TN",159464704,6067483,
Jason Isbell Knoxville,2026-07-18T19:00:00.000Z,"Tennessee Theatre, Knoxville, TN",159464705,6067486,
JAY-Z 25,2026-07-11T20:00:00.000Z,Yankee Stadium,160715746,6802413,
